	type	Name	0	1	significance	scaled_sig
0	activity	The Restaurant at the Abbey Hotel	-8.193639200000002	53.624876199999996	339	16
1	activity	Café Nutshell	-6.944210000000001	52.395136	162	8
2	activity	Guided Walking Tour of Sligo	-8.477043	54.268770999999994	16	0
3	activity	The Italian Kitchen	-6.218040997999999	53.41189795	53	2
4	activity	Brasserie on the Corner	-9.0529013	53.274658200000005	1171	58
5	activity	Birr Outdoor Education Centre	-7.9064195999999995	53.089290299999995	10	0
6	activity	Evergreen Healthfoods Oranmore	-8.930618199999998	53.269777600000005	8	0
7	activity	The Spa at Mount Falcon Estate	-9.1574141	54.0569345	389	19
8	activity	Burren Way Mountain Bike Tours	-9.377412	53.015648999999996	2	0
9	activity	Saoirse	-10.26925507	52.14125683	1	0
10	activity	Carrygerry Country House	-8.9303201	52.7168324	205	10
11	activity	O'Flaherty's Dingle	-10.270922	52.139074	307	15
12	activity	Aran Islands Tour - Railtours Ireland First Class!	-6.250291000000001	53.351003000000006	37	1
13	activity	Siopa Ceoil	-10.27302626	52.13963703	9	0
14	activity	Shannon Golf Club	-8.9373196	52.689271999999995	238	11
15	activity	Brady's of Shankill	-6.124	53.23	1269	63
16	activity	Classic Cinema	-9.487138059	52.44937377	156	7
17	activity	Dingle Sailing Centre	-10.2783279	52.1385614	3	0
18	activity	Bull McCabe’s	-8.480108617	51.866615	591	29
19	activity	Coarse Angling Killeshandra	-7.527691	54.015737	13	0
20	activity	Oscars Seafood Bistro	-9.0585855	53.2700307	389	19
21	activity	Europcar	-6.2437068589999996	53.42717987	1608	80
22	activity	Doolin Cliff Walk Guided Tour	-9.385823599999998	53.0194709	271	13
23	activity	Donegal Scenic Travel	-8.111826733	54.65055466	0	0
24	activity	Guided Tour of Maynooth College	-6.594274617000001	53.38048324	49	2
25	activity	WhiteRiver Park Ltd	-6.482080763	53.798700600000004	275	13
26	activity	The Perseverance Fleeing The Famine Bus Tour-Hidden Dublin Walks	-6.2798109	53.3454402	10	0
27	activity	Brickfield Park	-6.305680000000001	53.3285	61	3
28	activity	Killarney Grand	-9.5090194	52.0581579	806	40
29	activity	Killarney Tour	-9.508380026000001	52.05767969	72	3
30	activity	The Club	-6.10262	53.277288	536	26
31	activity	The Enterprise Bar	-7.6214569	52.089632	102	5
32	activity	North West Trail Cycling Trail	-8.480807126	54.2713073	322	16
33	activity	Arnotts	-6.2631308	53.3491377	57	2
34	activity	Skylon Bar & Grill	-6.25307836	53.37261654	119	5
35	activity	The Bankers	-6.262441	53.343947	1265	63
36	activity	Craddockstown Golf Club	-6.6379265	53.2045943	224	11
37	activity	Leopardstown Golf Centre	-6.1891136	53.26628879999999	339	16
38	activity	O'Callaghan Angling	-8.949980400000001	52.8575711	173	8
39	activity	Yellow Brick Road	-6.262363	53.346934	241	12
40	activity	Bike on Board.ie	-6.249486	53.394692000000006	0	0
41	activity	Fiddlers Retreat	-7.824097983	52.75689352	9444	100
42	activity	Shuttle Knit	-6.0359365	52.977194499999996	1	0
43	activity	Seapoint Fish & Grill	-6.153470512	53.29389902	37	1
44	activity	Avondale Forest Park - Cairn Walk	-6.227024242000001	52.91671134	259	12
45	activity	The Foggy Dew	-6.263456	53.344428	1907	95
46	activity	The Gorgeous Mask Historical Walking Tour Of Dublin	-6.268529	53.348575	243	12
47	activity	Staigue Fort	-10.038945	51.780516	58	2
48	activity	Tailor-Made Tours	-8.215046000000001	51.8378814	0	0
49	activity	Moth to a Flame Candles	-7.187759700000001	52.593211399999994	36	1
50	activity	Pacino's	-6.2598709999999995	53.343320999999996	931	46
51	activity	Bar and Restaurant At Enniscrone Golf Club	-9.105534	54.2073745	135	6
52	activity	Swell Surf School	-8.17872	51.795239	43	2
53	activity	Westport Walking Tours	-9.521081052000001	53.80104247	5	0
54	activity	Sligo Tours	-8.508876343999999	54.21186251	6	0
55	activity	Green’s Berry Farm Shop	-6.258564	52.7111328	135	6
56	activity	Knockbarron Wood Eco Walk	-7.732754197999999	53.11803631	11	0
57	activity	Healy Tours	-9.022110000000001	53.303529000000005	2	0
58	activity	Murphy’s Harley-Davidson	-6.2637540000000005	53.344784999999995	113	5
59	activity	An Siopa at The Mills	-9.170632199999998	51.945657399999995	1	0
60	activity	Bridgie Terries	-7.5619317	52.1245194	249	12
61	activity	The Cross Guns Gastropub	-6.7371317	53.7916655	276	13
62	activity	Victorian Tea Times	-6.153070497000001	52.7981294	26	1
63	activity	Brendan J. Hynes Tours	-9.0492276	53.274339399999995	0	0
64	activity	Ivy Rooms Snooker Club	-6.943934045	52.84539388	171	8
65	activity	BLOCK T	-6.2896327	53.33949129999999	44	2
66	activity	Alex Restaurant	-6.257232	53.334945	672	33
67	activity	mygolfsociety.ie	-6.684921000000001	53.295553000000005	2	0
68	activity	Sliabh Liag Boat Tours	-8.632111	54.62341899999999	123	6
69	activity	The Donegal Shop	-6.262002	53.339967	22	1
70	activity	Kerry Nature Trails	-9.5025582	52.0577938	65	3
71	activity	O'Connor's Seafood Restaurant	-9.453613	51.680211	429	21
72	activity	Rolf's Country House Restaurant & Wine Bar	-9.3684289	51.4792193	90	4
73	activity	Waterford Marina	-7.106558000000001	52.259892	1056	52
74	activity	Specialty Golf Trips	-7.720743400000001	52.3742794	2	0
75	activity	Classic India	-8.473402400000001	54.270063199999996	161	8
76	activity	Brioche	-6.254514707	53.32500756	450	22
77	activity	S O'C Guiding Service	-9.575891175	52.07530167	0	0
78	activity	Gourmet Parlour Coffee Shop -  Collooney	-8.4715781	54.2723001	45	2
79	activity	Wild Atlantic Charters	-9.606992975	53.83899122	28	1
80	activity	The Ha'Penny Laugh	-6.263344	53.345870999999995	1165	58
81	activity	Mullingar Cycle Hub	-7.337336982999999	53.52532354	21	1
82	activity	Killashee Spa	-6.676838799999999	53.19060970000001	59	2
83	activity	Irish Film Institute Cafe Bar	-6.264943	53.344623999999996	144	7
84	activity	Carol Smith Millinery	-6.224878475	52.972052500000004	1	0
85	activity	North West, North and West Tours	-8.229476624	54.52620607	0	0
86	activity	Sam Maguire Passport Trail	-9.114077437	51.72161045	0	0
87	activity	Wild Atlantic Tae	-7.631941599999999	55.276131400000004	20	1
88	activity	The Art Hand -  Art School	-7.334564	52.13815	5	0
89	activity	Broadford Ashford Walking Trails - Ashford to Broadford Way	-9.059633	52.360564000000004	0	0
90	activity	Kelly’s Pub	-6.3975801	53.511590299999995	416	20
91	activity	Leitrim Indoor Shooting and Archery	-8.0651118	53.990793999999994	17	0
92	activity	The Exchequer	-6.263909	53.343095	828	41
93	activity	Tierney Cycles & Fishing	-8.982198	52.84475	25	1
94	activity	Moat Theatre	-6.66422656	53.21857442	320	16
95	activity	64 Wine	-6.123116772	53.28721528	226	11
96	activity	Loop Head Walking Tours	-9.646628999999999	52.68011	838	41
97	activity	Caisleáin Oir Restaurant	-8.3252462	55.020867599999995	591	29
98	activity	St. Kevins Bus Service	-6.225996	53.065661	51	2
99	activity	The Dungeon Bar	-7.697501299999999	53.1026067	12	0
100	activity	Ardkeen Quality Food Store	-7.082163700000001	52.2462659	497	24
101	activity	Eirebus Ltd	-6.3597779999999995	53.414193999999995	37	1
102	activity	Spiritual Tours in Ireland	-8.917150632	53.79211986	5	0
103	activity	Camp and Curise Motor Homes	-6.239370265	53.41125961	28	1
104	activity	Basecamp Action Adventure Park	-9.141270421	52.55122272	33	1
105	activity	The Giant's Tour - Railtours Ireland First Class!	-6.250291000000001	53.351003000000006	37	1
106	activity	Kinvara Farmers Market	-8.939782000000001	53.139055000000006	32	1
107	activity	John Dooley PGA	-8.386656	51.930062	92	4
108	activity	Black Head Looped Walk	-9.282518653	53.11340748	195	9
109	activity	Liam Costigan Gold and Silversmith	-7.2541519	52.651997200000004	0	0
110	activity	O'Reilly & Turpin	-9.5230021	53.7985647	7	0
111	activity	Montmartre	-8.4743965	54.26791070000001	2951	100
112	activity	Keogh Tours	-6.258213235	53.35640756	6	0
113	activity	FXB Grill at Ryans of Parkgate Street	-6.293632	53.348172	88	4
114	activity	River Spa at the Falls Hotel	-9.2972969	52.941392900000004	1230	61
115	activity	The Shelbourne Hotel Horseshoe Bar	-6.256063	53.339053	17	0
116	activity	Quadventure	-6.7609004	52.4432011	207	10
117	activity	The Locke Bar	-8.6231786	52.667230200000006	3363	100
118	activity	Evergreen Healthfoods Moycullen	-9.181137800000002	53.33700820000001	3	0
119	activity	Mullaghareirk - Rowls-Langford Loop	-8.899255638	52.13094335	2	0
120	activity	The Mill Restaurant	-8.5647095	51.933192299999995	10	0
121	activity	Carlow Golf Club	-6.8939960000000005	52.852429	174	8
122	activity	Hartleys Brasserie	-6.1340129999999995	53.29476999999999	477	23
123	activity	Woodstock Cafe	-6.272538935	53.36124301	902	45
124	activity	Michael Vignoles	-9.057491	53.266265000000004	0	0
125	activity	Renew Beauty Spa at Castlerosse Park Resort	-9.5393155	52.0664342	673	33
126	activity	Luxury Charter Lough Corrib	-9.274893452	53.53110425	6	0
127	activity	The Playbarn	-6.618888	53.231279	46	2
128	activity	Joe Moroney Coaches	-6.120996	53.188002000000004	10	0
129	activity	Yoga Roots Ireland	-9.081262091000001	53.25911706	0	0
130	activity	The Huntsman Bar and Restaurant	-8.483623300000001	51.736409	87	4
131	activity	Rosses Anglers Association	-8.360993071000001	54.95087874	16	0
132	activity	OMG	-9.052930499999999	53.272660200000004	155	7
133	activity	Kingfisher Cycle Trail	-8.178592	54.306503	663	33
134	activity	Hook Head Adventures	-6.840037988	52.19224483	63	3
135	activity	Hamptons Grill	-8.6290707	52.6633598	829	41
136	activity	Rally Connection Ltd	-7.7683657	52.173466	20	1
137	activity	Grellan Delaney and Sons	-7.2998343	53.0340595	7	0
138	activity	Awesome Walls Climbing Centre Dublin	-6.315980000000001	53.4016904	886	44
139	activity	Slieveboy Loop	-6.483334977999999	52.66859383	3	0
140	activity	Ballycross Apple Farm	-6.570994000000001	52.224801	500	25
141	activity	Seán Ógs Bar	-6.280061	52.517235	524	26
142	activity	Butlers Chocolate Café Galway	-9.05184094	53.27337298	206	10
143	activity	Kieran Hayes Photography	-8.906469	51.616632700000004	23	1
144	activity	Cork Culinary Tour	-8.476500165	51.8990426	0	0
145	activity	Galway City Cycle Tours	-9.041125515	53.27665695	176	8
146	activity	Jade Garden Restaurant	-6.403814499999999	54.0024189	267	13
147	activity	The Crafty Rock	-6.3662138	53.9628468	35	1
148	activity	Trump International Golf Links Doonbeg	-9.502573	52.7460738	792	39
149	activity	De Burgos Bike Hire	-8.2171504	53.0917285	40	2
